candidate_index,count,fresh_ei,reused_ei,seed
0,16,0.09245188516401646,0.09245188516401646,0
1,16,0.040845668434993584,0.040845668434993584,0
2,16,0.006418092704574982,0.006418092704574982,0
3,16,0.05547926577343835,0.05547926577343835,0
4,16,0.023054557427011495,0.023054557427011495,0
5,16,0.3870989921767749,0.3870989921767749,0
6,16,0.017222694738268297,0.017222694738268297,0
7,16,0.03798244421806778,0.03798244421806778,0
8,16,0.10392495526844149,0.10392495526844149,0
9,16,0.12292947106724632,0.12292947106724632,0
10,16,0.020064318901237867,0.020064318901237867,0
11,16,0.04719854521386523,0.04719854521386523,0
12,16,0.049195752970701175,0.049195752970701175,0
13,16,0.12076648476959778,0.12076648476959778,0
14,16,0.007361042771588089,0.007361042771588089,0
15,16,0.014487141679843723,0.014487141679843723,0
16,16,0.05315607334051216,0.05315607334051216,0
17,16,0.12337381024631558,0.12337381024631558,0
18,16,0.11375879528589922,0.11375879528589922,0
19,16,0.03147433782242205,0.03147433782242205,0
20,16,0.035569224324174996,0.035569224324174996,0
21,16,0.17822865148557349,0.17822865148557349,0
22,16,0.026483796175559272,0.026483796175559272,0
23,16,0.09488386799017978,0.09488386799017978,0
24,16,0.06380960616784725,0.06380960616784725,0
25,16,0.07994723371637644,0.07994723371637644,0
26,16,0.03212755982028654,0.03212755982028654,0
27,16,0.1980225240402342,0.1980225240402342,0
28,16,0.03488297388910065,0.03488297388910065,0
29,16,0.13978022171727197,0.13978022171727197,0
30,16,0.08169327638021967,0.08169327638021967,0
31,16,0.030325315155380297,0.030325315155380297,0
32,16,0.049944684044404955,0.049944684044404955,0
33,16,0.1790002637942326,0.1790002637942326,0
34,16,0.027882233773358266,0.027882233773358266,0
35,16,0.05605885316051084,0.05605885316051084,0
36,16,0.02817938248327326,0.02817938248327326,0
37,16,0.11576241550778874,0.11576241550778874,0
38,16,0.06528856807771032,0.06528856807771032,0
39,16,0.07773931180245298,0.07773931180245298,0
40,16,0.04475596622215462,0.04475596622215462,0
41,16,0.07473342731562437,0.07473342731562437,0
42,16,0.06818517209273652,0.06818517209273652,0
43,16,0.06962749921839011,0.06962749921839011,0
44,16,0.03015441189294023,0.03015441189294023,0
45,16,0.29394066049970463,0.29394066049970463,0
46,16,0.04955823710559971,0.04955823710559971,0
47,16,0.062255694630156934,0.062255694630156934,0
48,16,0.06922204353266988,0.06922204353266988,0
49,16,0.038253976726984086,0.038253976726984086,0
50,16,0.01935872726918692,0.01935872726918692,0
51,16,0.20277727682085808,0.20277727682085808,0
52,16,0.02266460872352127,0.02266460872352127,0
53,16,0.1419251541488487,0.1419251541488487,0
54,16,0.04888329519870594,0.04888329519870594,0
55,16,0.024538878194020477,0.024538878194020477,0
56,16,0.16170947938811248,0.16170947938811248,0
57,16,0.2211212146136669,0.2211212146136669,0
58,16,0.010565349169769976,0.010565349169769976,0
59,16,0.024168618272679614,0.024168618272679614,0
60,16,0.029433183546695118,0.029433183546695118,0
61,16,0.20133160143243822,0.20133160143243822,0
62,16,0.022472816129849752,0.022472816129849752,0
63,16,0.016612715394501303,0.016612715394501303,0
64,16,0.06592421538961601,0.06592421538961601,0
65,16,0.16185497634938556,0.16185497634938556,0
66,16,0.036028964399705786,0.036028964399705786,0
67,16,0.06116063147738179,0.06116063147738179,0
68,16,0.046803104843084274,0.046803104843084274,0
69,16,0.058667603725502844,0.058667603725502844,0
70,16,0.08054006855209338,0.08054006855209338,0
71,16,0.05276718626056667,0.05276718626056667,0
72,16,0.05630559934997004,0.05630559934997004,0
73,16,0.012853062375576294,0.012853062375576294,0
74,16,0.04742404845575404,0.04742404845575404,0
75,16,0.12123304595472235,0.12123304595472235,0
76,16,0.020687439258345035,0.020687439258345035,0
77,16,0.2593308768308934,0.2593308768308934,0
78,16,0.03646590006798625,0.03646590006798625,0
79,16,0.025055120248898357,0.025055120248898357,0
80,16,0.058175841431965206,0.058175841431965206,0
81,16,0.091711225970152,0.091711225970152,0
82,16,0.014968915801821364,0.014968915801821364,0
83,16,0.0719150161034289,0.0719150161034289,0
84,16,0.044123069456096425,0.044123069456096425,0
85,16,0.29888844825412453,0.29888844825412453,0
86,16,0.03261546048864149,0.03261546048864149,0
87,16,0.028235807667447738,0.028235807667447738,0
88,16,0.02883080148641453,0.02883080148641453,0
89,16,0.1158477104299292,0.1158477104299292,0
90,16,0.014621116205300834,0.014621116205300834,0
91,16,0.02733442758319211,0.02733442758319211,0
92,16,0.013318569564463418,0.013318569564463418,0
93,16,0.1045996672011092,0.1045996672011092,0
